iter	Passed	Remaining
0	148	148177
1	152	75919
2	153	51023
3	154	38395
4	155	30931
5	156	25923
6	157	22392
7	159	19724
8	160	17656
9	161	15951
10	161	14562
11	163	13476
12	165	12533
13	166	11717
14	167	10989
15	168	10343
16	169	9785
17	170	9281
18	170	8828
19	171	8419
20	172	8053
21	173	7724
22	175	7457
23	176	7180
24	177	6923
25	178	6689
26	179	6465
27	180	6260
28	182	6099
29	182	5916
30	183	5748
31	184	5584
32	185	5437
33	186	5305
34	187	5167
35	188	5038
36	188	4916
37	189	4804
38	190	4696
39	191	4593
40	192	4493
41	192	4397
42	193	4308
43	194	4223
44	195	4144
45	196	4065
46	196	3991
47	197	3921
48	198	3855
49	199	3789
50	200	3726
51	200	3664
52	201	3606
53	202	3550
54	203	3497
55	204	3445
56	205	3399
57	206	3357
58	207	3310
59	208	3265
60	209	3223
61	210	3181
62	211	3146
63	212	3112
64	213	3074
65	214	3042
66	216	3014
67	217	2980
68	218	2954
69	220	2929
70	221	2896
71	223	2874
72	224	2855
73	225	2825
74	226	2798
75	228	2772
76	229	2753
77	231	2733
78	232	2712
79	234	2702
80	236	2680
81	237	2659
82	238	2634
83	240	2619
84	240	2592
85	241	2571
86	242	2546
87	243	2527
88	245	2511
89	246	2493
90	247	2473
91	248	2455
92	249	2434
93	250	2414
94	251	2399
95	252	2380
96	253	2360
97	254	2343
98	255	2325
99	256	2307
100	257	2294
101	258	2277
102	260	2264
103	261	2251
104	262	2235
105	263	2220
106	264	2205
107	265	2192
108	266	2180
109	268	2169
110	269	2154
111	270	2147
112	271	2133
113	274	2132
114	275	2122
115	277	2110
116	278	2099
117	279	2088
118	279	2072
119	280	2058
120	281	2044
121	282	2032
122	282	2016
123	283	2003
124	284	1991
125	285	1978
126	286	1966
127	286	1952
128	287	1943
129	289	1935
130	290	1928
131	291	1919
132	292	1907
133	293	1896
134	295	1890
135	295	1880
136	296	1870
137	297	1859
138	298	1849
139	299	1840
140	300	1831
141	301	1823
142	303	1816
143	304	1809
144	305	1800
145	306	1795
146	307	1785
147	308	1776
148	309	1767
149	310	1758
150	311	1749
151	311	1740
152	313	1734
